2500	14406	4802	50	50
464	514	465
518	519	469
565	516	515
466	467	417
465	416	415
321	370	371
467	468	418
420	469	470
264	214	263
418	468	419
115	164	165
222	272	223
166	216	167
314	313	363
66	116	67
69	70	20
67	116	117
67	17	66
69	119	70
218	217	267
171	170	220
122	123	73
174	224	175
273	223	272
176	226	177
269	268	318
367	317	366
274	275	225
327	277	326
224	273	274
325	375	326
226	225	275
128	177	178
376	375	425
176	127	126
30	80	31
130	129	179
176	177	127
227	178	177
132	181	182
327	278	277
330	331	281
433	432	482
129	79	128
228	227	277
282	232	281
180	130	179
329	328	378
434	433	483
527	528	478
529	530	480
477	527	478
581	580	630
579	629	580
729	728	778
627	577	626
682	732	683
480	530	481
583	633	584
430	479	480
627	578	577
486	437	436
382	332	381
530	531	481
485	535	486
633	683	634
934	884	933
688	687	737
635	634	684
788	739	738
592	642	593
343	342	392
589	588	638
739	690	689
587	538	537
186	136	185
387	386	436
337	336	386
283	282	332
132	133	83
283	332	333
433	384	383
237	286	287
184	233	234
187	237	188
239	189	238
190	189	239
337	287	336
140	190	141
288	238	287
41	40	90
42	41	91
189	140	139
91	41	90
242	291	292
289	239	288
443	393	442
441	440	490
43	42	92
191	241	192
291	341	292
193	143	192
142	93	92
145	146	96
98	48	97
342	343	293
394	395	345
99	148	149
347	346	396
297	296	346
496	546	497
296	295	345
395	445	396
444	445	395
444	493	494
400	399	449
398	447	448
547	597	548
549	548	598
547	546	596
648	598	647
548	597	598
596	595	645
748	698	747
647	597	646
394	393	443
594	644	595
494	493	543
644	694	645
544	495	494
441	391	440
545	544	594
491	441	490
592	593	543
290	291	241
689	640	639
439	440	390
639	640	590
642	692	643
694	693	743
642	592	641
788	789	739
739	689	738
841	840	890
740	739	789
940	891	890
746	796	747
1042	993	992
943	893	942
1041	1091	1042
892	893	843
692	741	742
893	892	942
841	842	792
696	746	697
845	844	894
1048	998	1047
797	798	748
699	649	698
798	749	748
649	599	648
1049	1000	999
699	650	649
898	848	897
799	749	798
945	896	895
1095	1094	1144
1092	1093	1043
1044	995	994
1099	1098	1148
1046	1096	1047
1246	1245	1295
1199	1149	1198
1048	999	998
1297	1298	1248
1100	1050	1099
1093	1143	1094
1144	1145	1095
1195	1196	1146
1144	1143	1193
1192	1143	1142
1144	1094	1143
1139	1090	1089
1242	1243	1193
1090	1091	1041
941	892	891
991	990	1040
1141	1191	1142
1039	1089	1040
1191	1192	1142
1185	1235	1186
1139	1140	1090
1239	1240	1190
1241	1290	1291
1141	1140	1190
1288	1338	1289
1187	1186	1236
1535	1486	1485
1185	1184	1234
1031	981	1030
1186	1137	1136
1282	1281	1331
1033	1082	1083
1081	1080	1130
1087	1037	1086
1134	1133	1183
1036	1085	1086
1137	1138	1088
1136	1137	1087
1236	1235	1285
839	840	790
834	785	784
935	985	936
1190	1140	1189
736	735	785
879	929	880
737	786	787
735	734	784
685	684	734
782	733	732
885	886	836
734	684	733
1032	982	1031
682	683	633
1081	1032	1031
982	932	981
1033	983	1032
1032	983	982
680	730	681
782	831	832
982	981	1031
879	829	878
826	777	776
729	779	730
828	878	829
931	932	882
1025	1074	1075
1124	1123	1173
925	974	975
979	929	978
1130	1180	1131
1030	981	980
1130	1131	1081
1131	1132	1082
1082	1081	1131
1031	1080	1081
1083	1082	1132
1032	1081	1082
1079	1129	1080
1132	1133	1083
1180	1181	1131
1182	1133	1132
977	1026	1027
1079	1029	1078
1327	1277	1326
1281	1280	1330
1274	1224	1273
1475	1474	1524
1329	1330	1280
1233	1283	1234
1434	1384	1433
1283	1284	1234
1532	1581	1582
1731	1780	1781
1931	1932	1882
1487	1536	1537
1728	1778	1729
1832	1831	1881
1778	1779	1729
1778	1827	1828
1779	1780	1730
1779	1829	1780
2081	2082	2032
1831	1880	1881
1978	1979	1929
1883	1882	1932
1979	2029	1980
1931	1881	1930
1981	1932	1931
1784	1833	1834
1682	1632	1681
1780	1830	1781
1983	2032	2033
1884	1834	1883
1785	1835	1786
1886	1936	1887
2035	2085	2036
1838	1789	1788
1935	1985	1936
1944	1943	1993
1836	1837	1787
1940	1939	1989
1886	1887	1837
1937	1987	1938
1735	1736	1686
1588	1539	1538
1688	1738	1689
1838	1887	1888
1488	1537	1538
1585	1536	1535
1636	1637	1587
1639	1640	1590
1333	1382	1383
1584	1633	1634
1586	1585	1635
1582	1581	1631
1236	1286	1237
1533	1484	1483
1487	1437	1486
1386	1385	1435
1339	1290	1289
1288	1238	1287
1341	1390	1391
1438	1437	1487
1239	1289	1240
1239	1238	1288
1242	1241	1291
1240	1289	1290
1538	1489	1488
1540	1490	1539
1591	1640	1641
1642	1643	1593
1693	1644	1643
1541	1542	1492
1396	1395	1445
1296	1247	1246
1595	1546	1545
1498	1548	1499
1547	1548	1498
1446	1396	1445
1397	1396	1446
1399	1349	1398
1248	1198	1247
1350	1399	1400
1449	1498	1499
1600	1550	1599
1547	1498	1497
1495	1545	1496
1594	1643	1644
1644	1645	1595
1697	1747	1698
1797	1748	1747
1700	1699	1749
1750	1749	1799
1800	1799	1849
1946	1945	1995
1849	1899	1850
1997	1948	1947
1893	1943	1894
1895	1846	1845
1894	1944	1895
1995	1996	1946
1841	1792	1791
1890	1841	1840
1992	2042	1993
1844	1845	1795
1741	1791	1742
1890	1840	1889
1844	1843	1893
1842	1792	1841
1642	1691	1692
1640	1591	1590
1690	1689	1739
1839	1838	1888
1889	1839	1888
1887	1937	1888
2038	1989	1988
1842	1892	1843
2040	1990	2039
1892	1893	1843
2092	2093	2043
1994	1945	1944
1989	2039	1990
2189	2188	2238
2146	2097	2096
2095	2144	2145
2147	2146	2196
2145	2194	2195
2047	1998	1997
2096	2095	2145
2144	2094	2143
2094	2095	2045
2097	2098	2048
2300	2349	2350
1949	1999	1950
2146	2145	2195
2149	2148	2198
2149	2199	2150
2199	2249	2200
2244	2195	2194
2198	2197	2247
2198	2148	2197
2199	2198	2248
2246	2196	2245
2298	2348	2299
2348	2349	2299
2349	2348	2398
2349	2399	2350
2350	2399	2400
2450	2449	2499
2447	2398	2397
2450	2499	2500
2397	2348	2347
2448	2449	2399
2348	2298	2347
2448	2398	2447
2399	2349	2398
2245	2294	2295
2196	2246	2197
2344	2394	2345
2297	2298	2248
2339	2389	2340
2246	2295	2296
2342	2391	2392
2295	2344	2345
2290	2340	2291
2442	2492	2443
2343	2393	2344
2498	2499	2449
2440	2489	2490
2438	2389	2388
2339	2338	2388
2439	2488	2489
2434	2385	2384
2335	2334	2384
2289	2338	2339
2434	2384	2433
2333	2283	2332
2337	2338	2288
2289	2290	2240
2336	2385	2386
2335	2384	2385
2240	2239	2289
2187	2186	2236
2291	2241	2290
2142	2143	2093
2089	2090	2040
2088	2089	2039
2091	2090	2140
2041	1991	2040
2185	2235	2186
2285	2284	2334
2189	2139	2188
2137	2186	2187
2034	2084	2035
2337	2386	2387
2238	2288	2239
2338	2337	2387
2331	2332	2282
2235	2285	2236
1930	1980	1931
1932	1982	1933
2081	2131	2082
2183	2232	2233
1974	1925	1924
2128	2177	2178
2129	2178	2179
2181	2182	2132
2226	2276	2227
2180	2181	2131
2227	2178	2177
2232	2231	2281
2176	2226	2177
2281	2280	2330
2429	2379	2428
2277	2227	2276
2284	2283	2333
2231	2232	2182
2333	2383	2334
2384	2334	2383
2436	2435	2485
2384	2383	2433
2482	2432	2481
2429	2428	2478
2376	2426	2377
2480	2430	2479
2330	2280	2329
2477	2428	2427
2222	2272	2223
2224	2223	2273
2172	2171	2221
2323	2324	2274
2171	2122	2121
2021	1972	1971
2169	2168	2218
2321	2322	2272
2320	2370	2321
2425	2475	2426
2425	2474	2475
2471	2421	2470
2316	2266	2315
2469	2470	2420
2218	2217	2267
2419	2469	2420
2016	2065	2066
2165	2166	2116
2065	2115	2066
2368	2417	2418
2215	2214	2264
2271	2270	2320
2263	2214	2213
2318	2368	2319
2123	2073	2122
2077	2126	2127
2016	2015	2065
1911	1910	1960
2067	2017	2066
1769	1768	1818
1965	1966	1916
1615	1565	1614
1968	1967	2017
2018	2067	2068
1721	1720	1770
1917	1867	1916
1919	1920	1870
1822	1773	1772
1873	1923	1874
1877	1926	1927
1873	1922	1923
1973	2022	2023
2072	2073	2023
1927	1976	1977
2022	2072	2023
2126	2176	2127
2073	2074	2024
1978	2028	1979
2074	2124	2075
2027	2028	1978
1772	1723	1722
1975	2025	1976
1875	1826	1825
1924	1923	1973
1775	1776	1726
1826	1875	1876
1524	1523	1573
1824	1823	1873
1677	1676	1726
1725	1775	1726
1424	1374	1423
1621	1620	1670
1671	1670	1720
1620	1619	1669
1526	1525	1575
1573	1523	1572
1577	1576	1626
1675	1724	1725
1226	1177	1176
1425	1424	1474
1523	1473	1522
1271	1272	1222
1326	1277	1276
1325	1374	1375
1372	1373	1323
1273	1223	1272
1372	1323	1322
1223	1173	1222
1321	1322	1272
1323	1324	1274
1521	1471	1520
1422	1423	1373
1472	1521	1522
1520	1570	1521
1519	1470	1469
1371	1372	1322
1367	1366	1416
1470	1471	1421
1469	1468	1518
1370	1371	1321
1217	1266	1267
1365	1414	1415
1467	1517	1468
1515	1516	1466
1765	1764	1814
1417	1466	1467
1665	1615	1664
1518	1567	1568
1668	1618	1667
1566	1517	1516
1516	1515	1565
1668	1717	1718
1570	1569	1619
1517	1518	1468
1670	1669	1719
1619	1618	1668
1768	1769	1719
1719	1669	1718
1870	1821	1820
1820	1770	1819
1715	1765	1716
1718	1669	1668
1766	1767	1717
1769	1720	1719
2063	2013	2062
1814	1864	1815
2008	2009	1959
1810	1811	1761
1962	1963	1913
1709	1660	1659
1362	1361	1411
1455	1405	1454
1762	1713	1712
1659	1708	1709
1961	1962	1912
1514	1564	1515
1812	1813	1763
1765	1766	1716
1315	1364	1365
1415	1465	1416
1263	1264	1214
1314	1364	1315
1262	1312	1263
1359	1310	1309
1162	1211	1212
1309	1259	1308
1309	1308	1358
1258	1257	1307
1407	1358	1357
1308	1357	1358
1362	1411	1412
1313	1263	1312
1604	1654	1605
1608	1607	1657
1256	1206	1255
1203	1202	1252
1354	1304	1353
1407	1456	1457
1901	1902	1852
1505	1504	1554
1304	1255	1254
1255	1304	1305
1505	1455	1504
1403	1404	1354
1602	1651	1652
1554	1553	1603
1602	1601	1651
1503	1552	1553
1656	1705	1706
1653	1654	1604
1805	1806	1756
1807	1856	1857
1702	1653	1652
1958	1908	1957
1908	1858	1907
1806	1757	1756
1654	1653	1703
1956	1906	1955
1755	1805	1756
1802	1801	1851
2106	2056	2105
1903	1952	1953
2102	2052	2101
2052	2051	2101
2252	2202	2251
2058	2108	2059
2160	2210	2161
2203	2153	2202
2156	2205	2206
2010	2009	2059
1959	1910	1909
2108	2109	2059
2108	2157	2158
2010	1960	2009
1961	1911	1960
2061	2062	2012
1961	1960	2010
2061	2111	2062
1965	2014	2015
2112	2063	2062
2113	2114	2064
2162	2112	2161
2113	2063	2112
2112	2162	2113
2362	2313	2312
2113	2162	2163
2160	2110	2159
2162	2212	2163
2162	2161	2211
2209	2258	2259
2211	2212	2162
2208	2207	2257
2261	2212	2211
2210	2260	2211
2463	2464	2414
2308	2358	2309
2360	2311	2310
2361	2311	2360
2358	2359	2309
2460	2411	2410
2454	2405	2404
2457	2407	2456
2105	2104	2154
2202	2152	2201
2357	2358	2308
2356	2405	2406
2205	2204	2254
2204	2205	2155
2152	2102	2151
2301	2252	2251
2202	2201	2251
2353	2354	2304
54	4	53
3	2	52
4	3	53
53	52	102
2	1	51
104	54	103
3	52	53
152	153	103
152	103	102
153	152	202
152	201	202
201	251	202
301	252	251
253	204	203
454	455	405
252	301	302
151	102	101
103	53	102
151	152	102
151	201	152
252	203	202
204	154	203
302	253	252
254	204	253
254	303	304
253	302	303
303	254	253
304	305	255
304	255	254
206	157	156
204	155	154
157	108	107
254	205	204
256	257	207
156	106	155
57	7	56
205	156	155
157	107	156
155	105	154
55	54	104
154	105	104
106	56	105
56	6	55
103	54	53
55	5	54
6	5	55
7	6	56
58	8	57
105	56	55
106	57	56
156	107	106
108	58	107
107	58	57
108	109	59
158	109	108
60	10	59
57	8	7
58	9	8
108	59	58
109	60	59
110	60	109
111	161	112
60	11	10
62	112	63
60	61	11
60	110	61
61	62	12
62	111	112
61	111	62
161	162	112
159	110	109
160	161	111
110	111	61
110	160	111
159	209	160
260	310	261
212	162	211
163	113	162
261	212	211
213	163	212
311	262	261
364	363	413
414	413	463
365	414	415
311	261	310
262	212	261
359	360	310
312	262	311
209	259	210
259	309	260
308	309	259
358	407	408
259	209	258
210	160	209
210	259	260
258	308	259
205	206	156
205	255	206
158	207	208
206	256	207
255	256	206
255	305	256
257	307	258
357	407	358
305	306	256
305	355	306
258	307	308
257	306	307
408	407	457
405	356	355
460	411	410
358	308	357
458	457	507
556	506	555
359	358	408
309	308	358
358	359	309
510	509	559
408	409	359
414	463	464
311	361	312
462	461	511
361	362	312
361	411	362
360	410	361
459	409	458
411	412	362
411	461	412
359	409	360
459	508	509
361	410	411
360	409	410
461	460	510
410	409	459
512	462	511
411	460	461
413	462	463
412	461	462
561	512	511
562	563	513
609	610	560
562	512	561
461	510	511
460	509	510
610	611	561
561	560	610
456	506	457
507	557	508
560	559	609
560	510	559
408	458	409
408	457	458
508	459	458
460	410	459
407	456	457
356	357	307
458	507	508
506	505	555
606	557	556
607	608	558
557	558	508
557	607	558
656	606	655
607	557	606
605	556	555
557	507	556
703	654	653
606	556	605
502	452	501
554	604	555
503	553	504
554	553	603
505	455	504
406	407	357
457	506	507
456	505	506
356	405	406
352	402	353
455	406	405
456	407	406
304	354	305
305	354	355
355	356	306
406	357	356
355	354	404
304	303	353
353	403	354
453	454	404
403	453	404
401	352	351
503	454	453
504	455	454
354	403	404
303	302	352
301	351	302
402	401	451
304	353	354
303	352	353
302	351	352
401	402	352
452	403	402
452	453	403
451	452	402
452	502	453
501	452	451
503	504	454
551	502	501
502	552	503
502	503	453
502	551	552
602	552	601
601	651	602
504	553	554
503	552	553
551	601	552
652	602	651
553	552	602
701	652	651
755	705	754
752	801	802
701	702	652
753	802	803
604	603	653
652	702	653
753	704	703
653	702	703
654	604	653
553	602	603
555	604	605
554	603	604
706	656	705
605	604	654
707	657	706
606	605	655
705	656	655
657	607	656
754	705	704
755	805	756
755	706	705
708	707	757
753	754	704
705	655	704
805	755	804
805	806	756
804	754	803
804	755	754
804	854	805
909	958	959
855	856	806
1005	1004	1054
855	905	856
855	854	904
905	906	856
955	954	1004
805	854	855
804	803	853
855	904	905
854	903	904
804	853	854
803	852	853
802	801	851
901	951	902
701	751	702
702	751	752
752	753	703
752	802	753
802	851	852
851	901	852
901	902	852
954	1003	1004
1002	1003	953
951	952	902
951	1001	952
952	953	903
952	1002	953
1052	1003	1002
1001	1002	952
1001	1051	1002
1101	1052	1051
1102	1053	1052
1151	1102	1101
1103	1104	1054
1152	1102	1151
1202	1201	1251
1202	1152	1201
1201	1152	1151
1202	1203	1153
1253	1203	1252
1104	1103	1153
1152	1103	1102
1153	1203	1154
1152	1153	1103
1152	1202	1153
1154	1104	1153
1105	1055	1104
1155	1154	1204
1105	1104	1154
1205	1204	1254
1154	1203	1204
1156	1106	1155
1105	1154	1155
1206	1156	1205
1155	1204	1205
1006	1005	1055
1105	1155	1106
1255	1206	1205
1208	1209	1159
1056	1055	1105
1004	1053	1054
1057	1056	1106
957	1007	958
1056	1006	1055
955	905	954
1005	1054	1055
1053	1103	1054
953	954	904
953	1003	954
956	955	1005
906	905	955
955	956	906
1007	1057	1008
1005	1006	956
1056	1057	1007
906	907	857
906	956	907
859	908	909
907	957	908
908	957	958
956	1006	957
1008	959	958
1010	1060	1011
1008	1009	959
1008	1058	1009
958	1007	1008
1006	1056	1007
1108	1059	1058
1109	1060	1059
1106	1107	1057
1106	1156	1107
1158	1157	1207
1156	1206	1157
1306	1356	1307
1207	1157	1206
1256	1207	1206
1258	1209	1208
1158	1208	1159
1207	1257	1208
1107	1108	1058
1107	1157	1108
1109	1158	1159
1108	1157	1158
1108	1109	1059
1159	1160	1110
1209	1160	1159
1161	1111	1160
1209	1210	1160
1259	1258	1308
1161	1162	1112
1161	1211	1162
1210	1211	1161
1210	1260	1211
1060	1061	1011
1060	1110	1061
1159	1110	1109
1111	1061	1110
959	960	910
1011	1012	962
1111	1062	1061
1112	1113	1063
911	960	961
959	1009	960
961	1010	1011
960	1009	1010
958	909	908
959	910	909
960	911	910
963	1012	1013
961	912	911
913	863	912
961	962	912
961	1011	962
761	810	811
911	862	861
812	762	811
813	764	763
813	812	862
813	763	812
761	760	810
710	711	661
762	761	811
710	661	660
809	810	760
860	811	810
861	860	910
861	811	860
857	858	808
859	810	809
810	859	860
809	808	858
807	857	808
856	906	857
809	858	859
857	907	858
755	756	706
806	807	757
758	757	807
806	856	807
756	757	707
807	808	758
759	758	808
759	709	758
710	709	759
658	707	708
756	707	706
757	758	708
709	708	758
709	659	708
656	607	606
608	609	559
706	657	656
658	608	657
657	608	607
658	609	608
658	659	609
658	708	659
659	610	609
659	709	660
760	711	710
610	659	660
761	711	760
660	709	710
762	712	761
615	664	665
712	662	711
612	563	562
761	712	711
763	764	714
611	612	562
661	711	662
663	662	712
612	661	662
612	613	563
612	662	613
614	663	664
613	662	663
714	713	763
663	712	713
614	664	615
664	714	665
715	714	764
664	713	714
613	614	564
613	663	614
565	615	566
565	614	615
567	616	617
615	665	616
567	617	568
616	665	666
716	667	666
617	616	666
618	667	668
617	666	667
765	715	764
768	719	718
765	716	715
666	665	715
766	717	716
718	668	717
667	716	717
666	715	716
816	866	817
768	718	767
817	768	767
769	819	770
766	816	767
868	918	869
867	868	818
966	965	1015
815	865	816
767	717	766
767	816	817
916	915	965
765	815	766
866	867	817
766	815	816
916	965	966
814	815	765
766	716	765
764	814	765
814	864	815
762	763	713
762	812	763
813	814	764
813	863	814
863	864	814
863	913	864
816	865	866
864	914	865
962	913	912
964	1013	1014
865	915	866
914	963	964
962	963	913
962	1012	963
1014	965	964
968	1017	1018
1014	1015	965
1065	1016	1015
915	964	965
963	1013	964
1063	1014	1013
1064	1015	1014
1112	1063	1062
1113	1114	1064
1162	1163	1113
1162	1212	1163
1164	1213	1214
1163	1212	1213
1164	1115	1114
1116	1066	1115
1164	1165	1115
1164	1214	1165
1113	1064	1063
1114	1115	1065
1064	1065	1015
1064	1114	1065
1015	1016	966
1066	1067	1017
1166	1167	1117
1166	1216	1167
1168	1217	1218
1167	1216	1217
1118	1117	1167
1067	1116	1117
1119	1118	1168
1118	1167	1168
1017	1016	1066
1066	1116	1067
1018	1017	1067
1067	1117	1068
1019	1018	1068
918	968	919
969	1018	1019
917	918	868
1017	967	1016
916	866	915
1016	967	966
968	969	919
967	917	966
867	866	916
916	917	867
918	919	869
967	918	917
968	1018	969
967	968	918
967	1017	968
921	970	971
969	1019	970
922	971	972
970	1020	971
1022	1021	1071
970	1019	1020
972	1021	1022
971	1020	1021
1071	1070	1120
1020	1019	1069
1118	1069	1068
1070	1020	1069
1169	1119	1168
1068	1117	1118
1070	1119	1120
1069	1118	1119
1218	1169	1168
1170	1120	1169
1170	1219	1220
1169	1218	1219
1122	1121	1171
1121	1170	1171
1171	1221	1172
1269	1220	1219
1172	1122	1171
1071	1120	1121
1173	1123	1172
1072	1121	1122
1122	1123	1073
1122	1172	1123
1222	1173	1172
1223	1174	1173
1223	1224	1174
1324	1325	1275
1176	1175	1225
1174	1224	1175
1227	1178	1177
1175	1224	1225
1125	1124	1174
1074	1123	1124
1078	1028	1077
924	925	875
1023	1073	1024
1073	1123	1074
927	926	976
1074	1124	1075
1022	1023	973
1022	1072	1023
975	974	1024
974	1023	1024
874	873	923
873	922	923
1023	974	973
1126	1076	1125
976	926	975
926	876	925
1024	1025	975
1024	1074	1025
1025	976	975
874	824	873
775	774	824
824	874	825
973	924	923
974	925	924
822	823	773
774	724	773
723	722	772
874	923	924
872	873	823
872	922	873
875	874	924
875	825	874
871	822	821
872	823	822
921	871	920
921	872	871
870	820	869
769	719	768
871	870	920
871	821	870
821	771	820
674	723	724
820	819	869
820	770	819
820	771	770
821	822	772
821	772	771
822	773	772
772	722	771
670	620	669
769	720	719
670	671	621
818	769	768
770	720	769
569	618	619
617	667	618
569	619	570
618	668	619
572	571	621
619	669	620
721	671	720
621	622	572
720	671	670
722	723	673
671	672	622
671	721	672
672	673	623
672	722	673
721	722	672
721	771	722
624	674	625
673	723	674
823	774	773
824	825	775
575	624	625
623	673	624
775	726	725
625	674	675
623	574	573
575	525	574
524	523	573
471	472	422
573	572	622
523	473	522
524	474	523
321	322	272
523	522	572
422	423	373
473	474	424
473	523	474
476	475	525
474	524	475
424	423	473
374	324	373
424	374	423
324	323	373
423	374	373
424	375	374
372	323	322
324	275	274
321	371	322
422	373	372
471	422	421
472	423	422
473	472	522
473	423	472
420	421	371
422	372	421
320	370	321
371	372	322
271	320	321
421	372	371
318	317	367
370	420	371
318	268	317
421	420	470
319	318	368
468	518	469
419	420	370
521	520	570
419	469	420
419	468	469
421	470	471
469	519	470
520	521	471
521	472	471
470	520	471
570	571	521
621	571	620
572	522	571
670	621	620
671	622	621
519	520	470
519	569	520
520	569	570
519	518	568
519	568	569
567	566	616
369	368	418
417	467	418
517	518	468
517	567	518
317	316	366
416	465	466
416	466	417
517	468	467
516	566	517
615	616	566
518	567	568
517	566	567
467	516	517
515	564	565
466	515	516
514	464	513
516	565	566
564	614	565
562	513	512
563	564	514
563	514	513
564	515	514
415	464	465
463	513	464
515	466	465
516	467	466
364	314	363
413	412	462
362	363	313
362	412	363
364	413	414
363	412	413
264	313	314
263	312	313
366	316	365
215	216	166
365	315	364
266	267	217
414	365	364
415	416	366
216	265	266
315	365	316
368	318	367
267	316	317
415	366	365
416	417	367
418	368	417
417	368	367
419	369	418
319	270	269
370	369	419
370	320	369
369	319	368
268	267	317
320	319	369
320	270	319
319	269	318
169	120	119
216	217	167
216	266	217
118	168	119
168	217	218
68	118	69
165	214	215
264	215	214
265	216	215
264	314	265
315	316	266
315	266	265
316	267	266
315	314	364
315	265	314
213	263	214
262	312	263
313	264	263
265	215	264
212	163	162
213	164	163
164	213	214
212	262	213
165	164	214
114	163	164
166	165	215
166	116	165
164	115	114
66	17	16
114	64	113
114	115	65
113	64	63
62	13	12
63	14	13
64	15	14
64	114	65
64	65	15
115	66	65
65	16	15
65	66	16
165	116	115
168	167	217
115	116	66
166	167	117
166	117	116
68	69	19
167	118	117
119	69	118
169	168	218
118	167	168
118	68	117
18	17	67
67	68	18
67	117	68
21	20	70
71	21	70
119	120	70
72	22	71
121	72	71
73	23	72
121	122	72
172	123	122
70	120	71
119	168	169
120	121	71
120	169	170
219	169	218
170	121	120
219	170	169
224	223	273
268	219	218
220	170	219
220	269	270
219	268	269
269	220	219
270	271	221
222	221	271
270	320	271
121	171	122
272	271	321
220	221	171
220	270	221
171	172	122
171	221	172
173	222	223
172	221	222
323	273	322
222	271	272
322	273	272
323	324	274
224	274	225
273	323	274
172	173	123
172	222	173
126	125	175
174	223	224
174	175	125
124	174	125
224	225	175
173	124	123
74	24	73
173	174	124
173	223	174
122	73	72
123	124	74
125	75	124
77	76	126
73	24	23
74	124	75
74	75	25
125	126	76
74	25	24
77	126	127
75	26	25
75	76	26
75	125	76
76	77	27
127	78	77
179	178	228
76	27	26
77	78	28
77	28	27
78	29	28
78	79	29
78	128	79
29	79	30
131	81	130
30	79	80
130	81	80
131	82	81
131	130	180
80	79	129
127	128	78
127	177	128
178	129	128
130	80	129
180	179	229
129	178	179
181	131	180
132	82	131
230	181	180
231	232	182
230	231	181
233	283	234
230	280	231
280	330	281
229	230	180
229	279	230
231	280	281
229	228	278
277	278	228
329	378	379
278	279	229
278	327	328
179	228	229
178	227	228
226	276	227
276	325	326
175	176	126
175	225	176
177	226	227
176	225	226
325	276	275
277	227	276
324	325	275
324	374	325
379	429	380
277	276	326
376	327	326
377	427	378
278	328	279
327	377	328
377	376	426
326	375	376
478	479	429
327	376	377
424	425	375
424	474	425
425	426	376
425	475	426
426	427	377
426	476	427
427	476	477
426	475	476
525	526	476
525	575	526
527	577	528
627	677	628
530	529	579
528	577	578
427	428	378
427	477	428
526	527	477
526	576	527
429	479	430
478	528	479
528	529	479
528	578	529
530	579	580
529	578	579
482	531	532
530	580	531
533	532	582
531	580	581
380	429	430
428	478	429
431	480	481
479	529	480
431	381	430
280	279	329
331	381	332
430	480	431
377	378	328
428	429	379
330	329	379
378	428	379
380	330	379
279	328	329
331	330	380
280	329	330
381	331	380
332	282	331
430	381	380
431	382	381
332	382	333
482	481	531
383	334	333
134	184	135
434	384	433
335	385	336
484	434	483
383	382	432
435	434	484
385	386	336
383	432	433
431	481	432
483	482	532
432	481	482
484	483	533
433	482	483
582	532	581
533	483	532
631	582	581
633	634	584
582	583	533
582	632	583
583	584	534
634	635	585
534	484	533
485	435	484
583	534	533
685	635	684
534	485	484
586	585	635
534	535	485
534	584	535
584	585	535
584	634	585
487	536	537
535	585	536
637	588	587
536	585	586
486	436	485
285	335	286
435	436	386
435	485	436
289	290	240
337	386	387
488	439	438
387	436	437
383	384	334
434	435	385
434	385	384
435	386	385
333	334	284
384	385	335
286	335	336
334	384	335
284	285	235
334	335	285
389	439	390
287	286	336
288	287	337
238	188	237
236	237	187
238	237	287
186	185	235
236	186	235
187	186	236
86	87	37
284	235	234
285	286	236
285	236	235
286	237	236
284	234	283
235	185	234
333	284	283
334	285	284
281	232	231
282	283	233
184	183	233
232	282	233
231	182	181
232	233	183
182	183	133
182	232	183
183	184	134
186	187	137
185	184	234
185	135	184
83	82	132
133	183	134
134	84	133
85	84	134
181	132	131
182	133	132
81	32	31
84	34	83
33	82	83
82	33	32
83	133	84
135	85	134
33	83	34
84	35	34
138	137	187
185	136	135
35	84	85
85	135	86
86	135	136
85	86	36
138	187	188
136	87	86
139	140	90
85	36	35
86	37	36
87	38	37
89	139	90
87	88	38
89	40	39
38	88	39
87	137	88
89	90	40
140	141	91
140	91	90
141	142	92
88	89	39
88	138	89
136	137	87
136	186	137
189	139	188
88	137	138
138	139	89
138	188	139
339	340	290
239	238	288
238	189	188
239	240	190
240	290	241
240	239	289
241	191	240
140	189	190
190	191	141
190	240	191
142	192	143
293	292	342
241	242	192
241	291	242
292	293	243
346	395	396
292	243	242
197	147	196
293	294	244
293	343	294
242	193	192
243	293	244
245	244	294
194	243	244
94	93	143
143	193	144
144	194	145
144	193	194
141	92	91
94	144	95
93	142	143
141	191	142
44	43	93
92	93	43
143	144	94
45	44	94
45	94	95
44	93	94
46	45	95
47	46	96
144	145	95
196	195	245
195	244	245
147	97	146
197	247	198
148	99	98
48	47	97
145	96	95
146	97	96
99	50	49
98	49	48
98	99	49
147	148	98
149	199	150
99	100	50
146	196	147
149	100	99
198	199	149
350	349	399
148	198	149
249	299	250
149	150	100
199	249	200
150	199	200
248	249	199
299	349	300
200	249	250
147	197	148
248	199	198
248	298	249
248	297	298
247	246	296
195	145	194
248	247	297
248	198	247
247	197	246
146	145	195
148	197	198
196	246	197
146	195	196
194	244	195
295	245	294
246	196	245
344	295	294
347	396	397
247	296	297
246	295	296
343	344	294
393	392	442
344	345	295
344	394	345
343	393	344
444	395	394
348	397	398
499	498	548
396	446	397
446	445	495
345	346	296
345	395	346
299	298	348
297	346	347
348	298	347
299	249	298
250	299	300
299	348	349
347	397	348
300	349	350
350	399	400
349	398	399
397	447	398
398	448	399
447	497	448
400	449	450
498	497	547
449	499	450
449	448	498
499	500	450
499	549	500
550	549	599
499	548	549
500	549	550
449	498	499
448	497	498
550	599	600
549	598	599
447	496	497
495	545	496
498	547	548
497	546	547
447	446	496
447	397	446
446	495	496
445	444	494
544	494	543
495	445	494
593	544	543
545	495	544
544	593	594
543	542	592
545	595	546
545	594	595
591	542	541
543	493	542
590	541	540
443	493	444
590	591	541
590	640	591
540	490	539
