2500	11263	4802	50	50
788	739	740
836	788	837
836	835	787
836	788	787
791	792	743
696	744	697
649	696	697
649	696	648
649	600	601
649	600	648
840	841	889
824	776	825
824	872	825
824	872	871
873	872	921
873	922	874
873	922	921
873	872	825
873	874	826
873	825	826
875	923	874
875	827	874
875	923	924
875	827	828
829	878	830
829	878	877
734	783	782
831	879	880
831	783	784
831	783	830
831	878	830
831	878	879
834	786	785
834	833	785
834	835	786
632	633	680
585	632	584
585	632	633
779	827	828
779	827	826
777	776	825
487	488	439
918	919	871
918	870	871
968	1016	1015
1064	1016	1065
1017	1016	1065
1017	1066	1065
1017	1066	1018
1057	2478	2477
1062	1061	1110
243	194	242
243	195	194
243	244	195
243	244	292
147	194	146
147	195	194
1	49	2500
1	49	2
1	2306	2
1	2500	2305
1	2306	2305
2310	2309	4
54	103	55
54	103	102
98	97	146
98	147	146
98	147	99
3	2309	4
1910	1863	1862
1910	1861	1909
1910	1861	1862
2294	2293	2414
2153	2105	2152
2150	2149	2101
2150	2149	2198
2200	2153	2152
2058	2011	2010
2058	2011	2059
2088	2089	2040
2088	2039	2040
2088	2089	2137
2088	2136	2137
2283	2282	2425
2283	2284	2425
2283	2284	2236
2133	2132	2181
2133	2134	2181
2276	2432	2275
2276	2432	2277
2276	2275	2228
2276	2277	2228
2100	2149	2101
2003	1954	2002
2003	1954	1955
2004	1955	1956
2004	2003	1955
2453	2451	2452
2263	2215	2216
2265	2442	2266
2265	2443	2442
2168	2215	2216
2115	2164	2163
2115	2162	2114
2115	2162	2163
1923	1875	1924
1923	1875	1922
1969	2458	2017
1969	2459	2458
1969	2459	2460
1874	1873	1922
1874	1875	1922
2210	2162	2163
2210	2258	2209
2210	2162	2209
1992	2039	2040
1753	1801	1754
2031	1983	2030
2177	2225	2224
2177	2176	2224
2177	2225	2226
2177	2178	2226
1694	1645	1693
1694	1646	1645
1790	1741	1789
1739	1692	1740
1640	1639	1687
1640	1688	1687
1590	1639	1638
1590	1637	1638
2267	2442	2266
2267	2441	2442
2267	2441	2440
2121	2168	2169
2121	2073	2072
2026	1977	2025
2023	2024	2072
1976	2023	2024
1976	2024	2025
1976	1977	2025
1981	1980	1933
1981	1980	2028
1932	1980	1933
2076	2077	2028
2078	2079	2127
2078	2031	2030
2078	2031	2079
2463	1777	2464
2463	1777	2462
1825	1777	2462
1825	1873	2462
1825	1874	1826
1825	1874	1873
1729	1777	2464
1729	2465	2464
1730	1729	1777
1730	1729	1682
1683	1730	1682
1683	1730	1731
1655	1654	1702
1655	1703	1702
1655	1703	1704
1655	1656	1704
1607	1559	1606
1607	1559	1608
1607	1654	1606
1607	1655	1654
1607	1656	1608
1607	1655	1656
1558	1559	1606
1558	1559	1510
1565	1516	1517
1659	1708	1707
1756	1755	1804
1756	1755	1708
1756	1757	1804
1809	1760	1808
1809	1760	1761
1809	1856	1808
1809	1856	1857
1806	1807	1758
1806	1807	1854
1948	1949	1997
1948	1947	1900
1948	1949	1900
1950	1949	1997
1950	1901	1902
1950	1949	1901
1850	1851	1802
1850	1851	1898
1850	1801	1802
1850	1849	1801
1850	1898	1897
1850	1849	1897
1803	1755	1804
1803	1852	1804
1803	1851	1852
1803	1851	1802
1803	1754	1802
1803	1755	1754
1709	1757	1710
1709	1756	1708
1709	1756	1757
1953	1952	1904
2289	2290	2418
2289	2290	2241
2142	2143	2190
2142	2189	2190
2048	2000	1999
2191	2143	2190
2191	2192	2143
2045	2046	1997
2045	2093	2046
2140	2188	2139
2140	2188	2189
1995	1947	1946
2041	2089	2040
2041	1992	2040
2042	1995	2043
2091	2138	2139
2091	2042	2043
2233	2281	2282
2233	2234	2282
2187	2234	2186
2187	2188	2139
2187	2138	2186
2187	2138	2139
528	576	575
528	2364	2365
2366	576	2367
2366	528	2365
2366	528	576
704	656	705
418	465	466
523	572	571
1001	1049	1000
957	958	1005
957	956	1005
620	571	619
620	572	571
667	618	619
667	618	666
667	620	619
1006	958	1005
1006	1053	1005
1151	1199	1152
1100	1052	1053
1095	1047	1096
1567	1614	1615
1567	1566	1614
1574	1575	1622
1574	1573	1622
1817	1818	1866
1436	1389	1388
1146	1145	1097
1146	1147	1194
1146	1194	1193
1146	1145	1193
1004	1003	1052
1004	1003	956
1004	956	1005
1004	1053	1005
1004	1052	1053
1340	1291	1339
1342	1343	1295
1342	1391	1390
1342	1343	1391
1344	1392	2382
1344	1392	1391
1344	1343	1391
1386	1338	1339
181	180	228
181	133	182
181	180	133
229	181	182
229	277	228
229	181	228
276	277	325
276	277	228
276	227	228
322	323	274
322	273	274
324	373	325
324	276	325
324	276	323
230	231	182
230	229	182
230	277	278
230	229	277
279	326	278
279	230	278
279	230	231
85	84	37
85	133	84
85	37	86
85	134	86
85	134	133
286	287	334
335	287	334
288	2360	240
288	287	240
288	2360	336
288	335	336
288	335	287
235	236	283
235	282	283
432	2364	2363
525	572	573
473	474	425
473	474	521
473	424	425
473	472	424
520	472	519
520	473	521
520	473	472
471	472	424
471	423	424
471	472	519
471	470	519
471	470	423
376	328	375
376	377	328
376	424	375
376	377	424
331	330	378
331	330	283
280	328	329
280	281	329
280	281	232
280	279	328
280	231	232
280	279	231
234	281	282
234	233	281
234	235	186
234	235	282
234	185	186
234	233	185
1966	1918	1917
1966	1965	1917
1966	1965	2013
1966	2014	2013
2062	2061	2013
2062	2014	2013
2062	2014	2063
2255	2256	2207
1962	1963	2010
1962	1914	1913
1915	1914	1867
1915	1964	1963
1915	1962	1963
1915	1962	1914
1774	1775	1726
1774	1775	1822
2107	2108	2155
2107	2060	2059
2107	2108	2060
1824	1776	1775
1824	2393	2392
1824	2391	2392
1824	1776	2391
1631	1679	1632
1631	1584	1583
1631	1584	1632
1631	1583	1630
1631	1678	1630
1631	1679	1678
1680	1679	1632
1680	2389	1632
1680	1679	1728
1680	1728	2390
1680	2389	2390
1769	1818	1770
1769	1817	1818
1767	1766	1719
1767	1720	1768
1767	1720	1719
1620	1668	1669
1715	1764	1763
1715	1714	1666
1858	1857	1906
1858	1906	1907
1858	1859	1907
1813	1861	1860
1813	1765	1814
1813	1862	1814
1813	1861	1862
1716	1717	1764
1716	1717	1668
1716	1715	1764
1124	1076	1125
1124	1173	1125
1124	1173	1172
1124	1076	1075
1124	1171	1172
1029	1076	1077
1029	1077	1078
1029	1030	1078
1937	1889	1890
1937	1888	1889
1938	1939	1986
1938	1937	1890
1892	1843	1844
1840	1793	1841
1840	1839	1791
1840	1889	1841
1840	1888	1889
1840	1839	1887
1840	1888	1887
1842	1843	1890
1842	1889	1841
1842	1889	1890
1842	1793	1841
1842	1793	1794
1842	1795	1794
1842	1795	1843
1748	1700	1701
1748	1749	1701
1698	1651	1699
1698	1651	1650
1747	1698	1699
1747	1698	1746
1747	1795	1794
1747	1746	1794
1747	1700	1699
1747	1748	1700
1743	1744	1695
1743	1744	1791
1743	1790	1791
1886	1934	1887
1648	1649	1600
1597	1646	1645
1597	1549	1550
1554	1505	1553
1554	1506	1505
1602	1603	1650
1602	1649	1650
1602	1649	1601
1602	1554	1603
1602	1601	1553
1602	1554	1553
1547	1499	1546
1547	1499	1500
1316	1317	1268
1316	1365	1317
1316	1365	1364
1713	1760	1761
1713	1712	1760
1713	1714	1761
43	91	44
43	44	2349
43	2348	2349
43	2348	42
41	2346	42
41	2346	2345
90	91	138
90	43	42
90	43	91
90	41	42
90	41	89
2338	32	2337
2338	32	33
2338	34	33
2338	2339	34
131	179	132
131	130	179
226	227	178
226	227	274
226	177	178
226	177	225
226	273	274
226	273	225
78	127	79
78	30	77
78	31	79
78	31	30
126	173	174
126	125	173
126	127	174
126	78	127
126	125	77
126	78	77
172	173	221
172	220	221
104	103	151
104	103	55
2481	2482	913
961	2481	913
961	2481	2480
823	824	871
289	2493	2494
289	337	2493
289	2495	2494
289	2495	241
289	337	338
484	436	483
484	485	436
389	388	437
389	388	341
389	390	437
389	390	341
1634	1633	1586
1634	1683	1682
1634	1683	1635
1634	1586	1587
1634	1635	1587
1585	2467	2466
1585	1633	2466
1585	2467	1537
1585	1633	1586
1585	1538	1537
1585	1586	1538
1441	1489	1442
1441	1489	2470
1441	1393	2470
1403	1402	1355
1308	1307	1355
1259	1212	1260
1259	1308	1260
1259	1308	1307
1161	1162	1210
1161	1162	1113
1158	1109	1110
1158	1157	1109
1348	1395	1396
1348	1347	1395
1300	1348	1347
1298	1345	1346
1298	1345	1297
1204	1157	1205
1204	1253	1205
1204	1253	1252
1394	1395	1442
1394	1347	1346
1394	1347	1395
1394	1345	1346
1394	1393	1345
1394	1441	1442
1394	1441	1393
1443	1395	1442
1443	1395	1396
1539	1538	1587
1539	1538	1490
1305	1354	1353
1305	1354	1306
1305	1352	1353
1202	1153	1154
1202	1201	1153
443	491	490
443	442	490
443	491	444
299	348	300
299	251	300
154	153	202
154	106	153
438	390	437
438	390	439
438	485	437
438	485	486
438	487	486
438	487	439
342	341	293
342	390	341
344	392	391
2316	2317	12
16	17	2321
685	637	638
397	445	446
586	587	634
586	539	538
586	539	587
586	633	634
586	585	633
1262	1263	1215
1262	1214	1215
1262	1214	1213
1163	1212	1164
1163	1115	1164
1163	1162	1210
1163	1162	1114
1163	1115	1114
926	974	927
926	878	925
926	879	927
926	878	879
973	972	924
973	925	924
973	926	925
973	926	974
1116	1164	1165
1116	1115	1164
1116	1115	1068
1019	971	1018
975	974	927
975	976	927
1311	1312	1359
1311	1262	1263
1264	1216	1263
1264	1311	1263
1264	1311	1312
1264	1312	1265
1264	1217	1265
1264	1217	1216
1360	1408	1409
1360	1312	1359
1360	1408	1359
1362	1363	1314
1502	1501	1550
1502	1501	1453
1166	1213	1165
1166	1214	1213
1122	1074	1075
1122	1170	1121
504	505	456
504	503	456
409	408	361
409	457	408
409	410	361
409	457	410
556	557	509
554	506	505
508	556	509
358	359	406
358	310	359
358	357	406
358	357	309
358	310	309
124	75	123
124	125	173
124	172	173
27	28	2332
27	75	28
27	2331	2332
268	220	267
268	267	315
268	316	315
268	316	317
268	220	221
122	75	123
122	123	170
167	214	215
119	70	118
119	70	71
72	23	24
72	23	71
72	73	24
72	120	73
72	119	71
72	119	120
22	70	23
547	500	548
547	546	498
547	595	548
547	546	594
547	595	594
499	450	498
499	547	498
499	547	500
501	500	548
501	500	452
501	453	452
454	405	406
454	453	405
454	455	406
454	501	502
454	501	453
454	503	502
454	503	455
451	403	452
451	403	450
451	499	450
451	500	452
451	499	500
261	262	309
261	260	309
261	214	262
211	260	259
449	450	498
449	450	402
449	401	402
305	304	257
305	306	257
305	306	354
738	739	691
738	786	785
738	739	786
736	785	784
640	592	593
640	688	687
692	691	740
692	693	740
645	598	646
645	598	597
645	694	646
645	693	694
645	692	693
545	546	593
545	546	498
596	597	548
596	595	548
596	595	643
590	589	638
543	591	592
653	606	605
653	654	606
750	702	751
750	749	702
652	653	605
363	364	315
363	314	362
363	314	315
363	410	362
363	410	411
224	175	176
224	223	175
224	225	176
224	223	271
222	270	221
222	270	223
222	173	221
222	173	174
222	175	174
222	223	175
318	317	365
318	270	317
318	270	271
1464	1463	1416
1514	1515	1466
1514	1562	1515
1560	1559	1608
1560	1608	1609
1175	1126	1127
1175	1126	1174
1224	1272	1273
1318	1269	1317
1318	1365	1366
1318	1365	1317
1467	1515	1466
1467	1468	1515
1467	1418	1466
1469	1421	1420
1469	1468	1420
1469	1468	1517
1369	1368	1417
1369	1321	1320
1369	1368	1320
1370	1369	1321
1370	1418	1417
1370	1369	1417
1035	1036	988
1035	1036	1084
941	940	988
941	990	942
987	1035	988
1178	1227	1226
1178	1227	1179
1079	1031	1078
1079	1080	1127
1079	1126	1078
1079	1126	1127
1032	1033	984
1032	1033	1080
1032	1079	1080
1032	1079	1031
943	990	942
943	895	944
849	800	848
849	800	801
849	897	898
849	850	898
896	895	944
896	897	944
896	895	848
896	849	848
896	849	897
1028	1076	1075
1028	979	980
1028	1029	1076
935	936	887
741	693	694
741	693	740
741	788	740
932	979	980
932	931	979
883	836	835
838	837	885
698	649	697
698	649	650
745	744	697
745	744	792
552	600	601
599	600	648
599	598	646
599	598	550
599	552	600
695	744	743
695	696	744
695	696	648
888	889	937
888	936	937
888	936	887
888	840	889
876	875	828
876	829	828
876	829	877
876	875	924
876	925	924
876	877	925
781	734	782
781	734	733
781	782	830
781	829	830
832	831	784
832	831	880
832	833	880
832	785	784
832	833	785
881	834	833
881	929	930
881	929	880
881	833	880
731	682	683
731	730	682
778	777	730
778	731	730
778	731	779
778	779	826
778	825	826
778	777	825
489	538	490
489	536	488
489	441	490
489	441	488
537	586	538
537	586	585
537	489	538
537	489	536
537	585	584
537	536	584
917	870	869
917	918	870
917	868	916
917	868	869
917	966	918
920	968	921
920	968	919
920	872	921
920	919	871
920	872	871
967	968	1015
967	968	919
967	918	919
967	966	918
1112	1113	1065
1112	1064	1065
1112	1161	1113
1063	1016	1015
1063	1064	1016
1063	1062	1015
1063	1062	1110
1063	1112	1064
969	968	921
969	921	970
969	968	1016
969	1017	1016
969	1018	970
969	1017	1018
1105	1153	1154
1105	1057	2477
1105	2476	2477
1105	1153	2476
1107	1059	1108
1011	1059	1012
1011	964	1012
1058	1011	1010
1058	1011	1059
1060	1059	1012
1060	1059	1108
1060	1109	1108
1060	1061	1109
865	2482	913
865	2483	2482
865	2483	817
291	339	292
291	243	292
291	339	338
291	243	242
2307	2306	2
6	7	55
6	54	55
6	7	2311
6	53	54
6	2310	2311
51	3	4
5	2310	4
5	53	4
5	6	2310
5	6	53
2197	2198	2245
2197	2149	2198
2242	2290	2291
2242	2290	2241
2242	2194	2241
2193	2192	2144
2193	2194	2241
2413	2294	2414
2298	2410	2409
2298	2299	2409
2298	2299	2251
2411	2298	2410
2411	2298	2297
2296	2413	2412
2296	2411	2412
2296	2411	2297
2249	2200	2248
2249	2296	2248
2249	2296	2297
2246	2198	2245
2246	2293	2245
2246	2294	2293
2154	2203	2155
2154	2107	2155
2199	2150	2198
2199	2200	2152
2199	2246	2198
2057	2058	2010
2057	2058	2105
2104	2105	2152
2104	2057	2105
1958	1957	1909
1958	1910	1909
2086	2134	2135
2086	2133	2134
1987	1939	1986
2083	2131	2130
2083	2082	2130
2235	2283	2236
2235	2187	2234
2235	2234	2282
2235	2283	2282
2235	2188	2236
2235	2187	2188
2148	2100	2147
2148	2100	2149
2148	2197	2149
2148	2195	2147
2257	2258	2451
2257	2453	2451
2257	2258	2209
2257	2454	2209
2257	2453	2454
2260	2448	2447
2260	2261	2447
2260	2448	2259
2262	2447	2446
2262	2261	2447
2262	2445	2446
2262	2263	2445
2217	2168	2216
2217	2168	2169
2217	2265	2266
2122	2121	2169
2067	2115	2068
2067	2020	2068
2067	2115	2114
1971	1923	1924
2116	2115	2164
2116	2164	2165
2116	2117	2165
2116	2115	2068
2116	2117	2068
2118	2117	2165
2118	2166	2165
2167	2168	2215
2167	2166	2215
1970	2018	2017
1970	1969	2017
1970	1971	2018
1970	1923	1922
1970	1971	1923
1921	1873	1922
1921	1970	1922
1921	1970	1969
1921	1873	2460
1921	1969	2460
1827	1874	1826
1827	1874	1875
1732	1683	1731
1876	1875	1924
1876	1827	1875
1876	1827	1828
1829	1876	1828
2211	2210	2163
2211	2260	2259
2211	2258	2259
2211	2210	2258
1942	1894	1941
1942	1989	1941
1896	1897	1944
1896	1849	1897
1751	1703	1750
2032	2033	2080
2032	2079	2080
2032	2031	2079
2032	1983	1984
2032	2031	1983
2034	2033	2082
2081	2033	2080
2081	2033	2082
1935	1934	1887
1935	1983	1984
2129	2178	2130
2129	2177	2178
2129	2082	2130
2129	2081	2082
2129	2177	2176
1742	1790	1741
1742	1741	1693
1742	1694	1693
1742	1743	1790
1742	1694	1695
1742	1743	1695
1787	1739	1740
1929	1976	1928
1929	1976	1977
1883	1932	1931
1641	1640	1688
1641	1642	1690
1641	1642	1594
1738	1737	1690
1738	1737	1786
1738	1739	1690
1738	1787	1786
1738	1787	1739
1689	1737	1690
1689	1737	1688
1689	1641	1690
1689	1641	1688
1498	1499	1546
1591	1640	1639
1591	1590	1639
1589	1590	1637
2219	2267	2220
2219	2267	2266
2268	2440	2439
2268	2267	2440
2268	2267	2220
2270	2223	2271
2270	2438	2271
2172	2221	2220
2172	2219	2220
2172	2219	2171
2120	2121	2072
2120	2121	2168
2120	2167	2168
2074	2073	2025
2074	2026	2025
2074	2121	2073
2074	2122	2121
1978	2026	1977
1978	1929	1977
1982	1935	1934
1982	1935	1983
1982	1934	1933
1982	1981	1933
1982	1983	2030
1982	1981	2030
2029	2077	2028
2029	1981	2028
2029	1981	2030
2029	2078	2030
2029	2078	2077
2027	2076	2028
2027	1980	2028
2027	1978	2026
1681	1729	1682
1681	1729	2465
1681	1633	2465
1681	1634	1682
1681	1634	1633
1778	1730	1777
1778	1825	1826
1778	1825	1777
1778	1730	1731
1658	1610	1609
1611	1658	1610
1611	1658	1659
1611	1610	1562
1613	1566	1614
1613	1565	1566
1810	1809	1761
1810	1858	1859
1810	1809	1857
1810	1858	1857
1805	1853	1854
1805	1806	1854
1805	1852	1804
1805	1853	1852
1805	1757	1804
1805	1757	1758
1805	1806	1758
1998	2046	1997
1998	1950	1997
1951	1998	1999
1951	1998	1950
1951	1903	1902
1951	1950	1902
1951	2000	1999
1951	2000	1952
1951	1903	1904
1951	1952	1904
1905	1954	1906
1905	1953	1954
1905	1953	1904
1905	1857	1904
1905	1857	1906
2051	2004	2052
2051	2004	2003
2051	2003	2002
2146	2098	2097
2146	2193	2194
2146	2098	2147
2146	2195	2147
2146	2195	2194
2419	2289	2418
2141	2142	2189
2141	2140	2189
2141	2093	2094
2141	2142	2094
2047	2048	1999
2047	1998	1999
2047	1998	2046
2047	2046	2094
2001	2048	2000
2001	1954	2002
2001	1953	1954
2001	1953	1952
2001	2000	1952
2238	2191	2190
2238	2237	2285
2238	2189	2190
2238	2237	2189
1996	1948	1997
1996	2045	1997
1996	1948	1947
1996	1995	1947
1993	2041	1992
1993	1945	1944
1993	1992	1944
2044	1996	2045
2044	1995	2043
2044	1996	1995
2092	2141	2093
2092	2141	2140
2092	2140	2139
2092	2091	2139
2092	2045	2093
2092	2044	2045
2092	2091	2043
2092	2044	2043
2090	2091	2138
2090	2089	2137
2090	2138	2137
2090	2091	2042
2090	2041	2089
2090	2042	2041
2232	2280	2231
2232	2184	2231
2232	2281	2280
2232	2233	2281
2185	2136	2137
2185	2136	2184
2185	2186	2137
2185	2232	2184
2185	2232	2233
2185	2234	2186
2185	2233	2234
657	656	705
655	704	656
655	607	656
655	654	702
655	654	606
655	607	606
417	418	369
417	418	465
417	416	369
417	465	464
417	416	464
421	420	373
421	373	374
421	468	469
421	468	420
515	562	563
517	468	469
419	468	420
419	418	371
522	474	521
522	569	521
1002	1003	1051
1002	1001	954
1002	954	955
1002	1003	955
907	956	955
907	954	955
907	906	954
907	906	858
952	999	1000
900	949	901
950	999	998
856	809	808
617	618	666
617	618	569
713	712	760
768	2370	2369
768	720	2369
768	719	767
768	719	720
621	572	573
621	620	572
718	719	767
672	2368	624
672	2368	2369
672	720	2369
715	667	716
715	763	762
2376	1056	2377
1104	1056	2377
1104	2378	2377
1104	2378	1152
1054	1006	1053
1054	1006	1055
1102	1151	1150
1102	1054	1055
1099	1100	1147
1099	1052	1051
1099	1100	1052
1241	1242	1193
1241	1242	1290
1432	1481	1433
1144	1145	1096
1664	1663	1711
1664	1712	1711
1664	1713	1712
1568	1617	1569
1568	1520	1569
1568	1520	1567
1568	1567	1615
1865	1817	1866
1865	1817	1864
1865	1914	1866
1865	1914	1913
1865	1864	1912
1865	1913	1912
1816	1817	1864
1816	1767	1768
1816	1769	1768
1816	1769	1817
1437	1389	1438
1437	1436	1389
1531	1532	1579
1531	1532	1483
1482	1531	1483
1482	1531	1530
1482	1481	1529
1482	1530	1529
2372	2373	912
1008	2376	2375
1008	2376	1056
2374	2373	912
2374	960	912
2374	1008	2375
2374	1008	960
1200	1199	1152
1200	1248	1199
1200	2378	1152
1200	2378	2379
1200	2379	2380
1200	1248	2380
1292	1340	1291
1292	1244	1243
1292	1291	1243
1292	1293	1244
1341	1389	1388
1341	1340	1388
1341	1342	1293
1341	1292	1293
1341	1292	1340
1341	1389	1390
1341	1342	1390
1294	1342	1295
1294	1342	1293
1294	1246	1295
1294	1246	1293
1296	2381	2382
1296	1344	2382
1296	2381	2380
1296	1248	2380
1296	1248	1295
1296	1343	1295
1296	1344	1343
1434	1482	1483
1434	1481	1433
1434	1482	1481
1387	1386	1339
1387	1340	1339
1387	1340	1388
275	227	274
275	276	227
275	323	274
275	276	323
321	322	369
321	322	273
321	320	369
370	323	371
370	322	323
370	322	369
370	418	371
370	418	369
372	420	373
372	324	373
372	419	371
372	419	420
372	323	371
372	324	323
327	326	375
327	279	326
327	328	375
327	279	328
40	41	89
40	2344	2345
40	41	2345
384	2362	336
384	2362	2363
384	432	2363
382	335	334
93	94	142
93	141	142
93	45	92
93	45	46
93	94	46
140	91	92
140	91	139
140	93	92
140	93	141
480	528	2364
480	432	2364
574	575	623
574	622	623
574	621	573
574	621	622
524	523	572
524	525	572
428	427	380
429	382	381
429	381	380
429	428	380
333	286	334
333	382	334
333	382	381
333	381	380
426	378	425
426	427	378
426	474	425
475	428	476
475	428	427
475	426	474
475	426	427
475	524	476
475	524	523
475	522	474
475	522	523
379	427	380
379	331	380
379	427	378
379	331	378
2204	2205	2156
2204	2205	2252
2204	2252	2203
2204	2156	2155
2204	2203	2155
2157	2205	2156
2157	2108	2156
2253	2252	2301
2253	2205	2252
1967	1919	1918
1967	1966	1918
1967	2015	1968
1967	1919	1968
1967	2014	2015
1967	1966	2014
2303	2256	2304
2303	2255	2256
2303	2404	2304
2303	2405	2404
2112	2064	2063
2112	2064	2397
2112	2398	2397
2112	2398	2399
2112	2160	2399
2159	2112	2160
2208	2400	2399
2208	2160	2399
2208	2256	2401
2208	2400	2401
2208	2256	2207
2208	2159	2207
2208	2159	2160
1916	1964	1917
1916	1915	1964
1916	1915	1867
1821	1869	1822
1821	1820	1869
1821	1774	1822
1821	1774	1773
1819	1820	1867
1819	1867	1866
1819	1818	1866
1677	1628	1676
2106	2058	2059
2106	2107	2059
2106	2154	2107
2106	2058	2105
2106	2153	2105
2106	2154	2153
1872	2393	1920
1872	1824	2393
1872	1919	1920
1823	1775	1822
1823	1824	1775
1823	1870	1822
1582	1583	1630
1578	1531	1579
1578	1531	1530
1578	1530	1529
1623	1575	1622
1621	1620	1669
1621	1669	1622
1621	1573	1622
1667	1715	1666
1667	1619	1666
1667	1716	1668
1667	1716	1715
1667	1620	1668
1667	1619	1620
1812	1813	1860
1812	1765	1764
1812	1813	1765
1812	1859	1860
1123	1124	1075
1123	1124	1171
1123	1122	1075
1123	1171	1170
1123	1122	1170
1985	1937	1984
1985	2032	1984
1985	2032	2033
1985	2034	1986
1985	2034	2033
1985	1938	1986
1985	1938	1937
1936	1937	1984
1936	1937	1888
1936	1935	1984
1936	1888	1887
1936	1935	1887
1891	1892	1939
1891	1892	1843
1891	1843	1890
1891	1938	1890
1891	1938	1939
1940	1893	1941
1940	1892	1893
1940	1892	1939
1792	1840	1793
1792	1793	1745
1792	1744	1745
1792	1744	1791
1792	1840	1791
1796	1795	1844
1796	1797	1844
1796	1747	1795
1796	1747	1748
1796	1797	1749
1796	1748	1749
1697	1746	1745
1697	1698	1746
1697	1648	1649
1697	1649	1650
1697	1698	1650
1838	1839	1887
1838	1886	1887
1838	1839	1791
1838	1790	1791
1885	1934	1933
1885	1886	1934
1598	1599	1646
1598	1597	1550
1598	1597	1646
1552	1599	1600
1552	1504	1503
1552	1601	1553
1552	1601	1600
1552	1505	1553
1552	1504	1505
1647	1599	1646
1647	1648	1600
1647	1599	1600
1647	1694	1695
1647	1694	1646
1691	1739	1690
1691	1642	1690
1691	1642	1643
1691	1739	1692
1691	1644	1692
1691	1643	1644
1595	1642	1594
1595	1642	1643
1595	1594	1546
1595	1547	1546
1315	1363	1364
1315	1316	1364
1315	1363	1314
1315	1267	1314
1315	1267	1268
1315	1316	1268
137	136	89
137	90	138
137	90	89
137	138	185
137	136	185
184	231	232
184	136	185
184	233	232
184	233	185
83	84	132
83	131	132
83	84	35
219	172	220
219	220	267
105	106	153
962	914	913
962	961	913
962	961	1010
962	1011	1010
1009	961	1010
1009	1058	1010
1009	1058	1057
2484	2483	817
2484	721	2485
531	579	580
628	579	580
534	487	486
769	770	721
769	2484	817
769	2484	721
818	865	817
818	769	817
818	769	770
775	728	776
775	823	774
775	824	776
775	823	824
729	777	730
729	728	680
729	777	776
729	728	776
773	725	774
773	821	774
822	870	871
822	823	871
822	870	869
822	821	869
822	823	774
822	821	774
290	289	338
290	291	242
290	291	338
290	241	242
290	289	241
1404	1452	1453
1404	1405	1453
1451	1452	1499
1451	1403	1402
1451	1404	1452
1451	1404	1403
1258	1305	1306
1258	1305	1257
1258	1307	1306
1258	1259	1307
1258	1257	1210
1208	1257	1256
1207	1255	1256
1207	1208	1256
1349	1300	1348
1301	1253	1252
1301	1300	1252
1301	1349	1300
1301	1349	1302
1156	1157	1108
1156	1204	1157
1156	1107	1108
1491	1539	1540
1491	1539	1490
1491	1442	1490
1491	1443	1442
1299	1300	1347
1299	1347	1346
1299	1298	1346
1203	1156	1204
395	443	444
196	244	245
196	197	245
196	244	195
196	147	195
196	197	149
198	150	151
198	197	245
198	150	149
198	197	149
107	59	106
155	107	108
155	154	106
155	107	106
343	344	391
343	390	391
343	342	390
345	392	393
345	344	392
345	297	346
152	104	151
152	200	153
152	105	153
152	105	104
8	7	2313
8	2314	2313
8	2314	9
2318	2317	12
2320	2319	15
2320	16	2321
2320	16	15
14	2319	15
63	111	62
63	14	62
63	14	15
636	685	637
636	635	588
636	589	588
636	637	589
686	687	638
686	685	638
686	734	733
686	685	733
398	399	446
398	397	446
1261	1262	1213
1261	1212	1260
1261	1212	1213
1211	1259	1212
1211	1163	1212
1211	1163	1210
1211	1258	1210
1211	1258	1259
1021	974	1022
1021	973	974
1067	1115	1068
1067	1066	1114
1067	1115	1114
1067	1066	1018
1067	1019	1018
928	976	927
928	976	929
928	929	880
928	879	927
928	879	880
977	976	929
977	978	930
977	929	930
1023	976	1024
1023	975	976
1023	974	1022
1023	975	974
1027	979	978
1027	1074	1075
1027	1028	1075
1027	1028	979
1310	1311	1262
1310	1261	1262
1310	1311	1359
1407	1408	1359
1361	1313	1314
1361	1362	1314
1361	1312	1313
1361	1360	1312
1361	1360	1409
1361	1362	1409
1410	1363	1411
1410	1362	1363
1410	1362	1409
1410	1458	1411
1410	1458	1409
1454	1502	1453
1454	1405	1453
1454	1405	1406
1457	1408	1409
1457	1504	1505
1457	1458	1409
1457	1506	1505
1457	1458	1506
1167	1168	1215
1167	1214	1215
1167	1166	1214
1117	1166	1165
1117	1116	1165
1117	1116	1068
1073	1072	1024
1073	1122	1121
1073	1122	1074
604	557	605
604	556	557
604	652	605
604	652	603
602	554	601
602	650	603
602	649	601
602	649	650
555	554	506
555	604	603
555	604	556
555	602	603
555	602	554
507	555	506
507	508	556
507	555	556
266	267	315
266	314	315
313	266	314
313	266	265
313	361	362
313	314	362
313	360	361
313	360	312
169	122	170
264	263	311
264	312	311
264	263	215
264	313	312
264	313	265
76	124	75
76	75	28
76	125	77
76	124	125
76	29	77
76	29	28
25	2331	2330
25	2330	24
25	73	24
26	27	75
26	25	73
26	27	2331
26	25	2331
269	270	317
269	268	317
269	270	221
269	268	221
121	120	73
121	169	122
166	214	165
166	167	214
166	165	118
166	119	118
166	119	167
2324	2325	20
2327	23	2328
2327	22	23
21	69	20
21	2327	22
21	69	70
21	22	70
549	597	548
549	501	548
549	598	550
549	598	597
549	550	502
549	501	502
213	214	165
213	261	214
213	261	260
65	16	17
258	211	259
258	306	257
258	259	307
258	306	307
117	164	165
117	165	118
117	70	118
